Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Gyan\ramp_lli.csv,
Starttime of export,134076224256560000,Friday, November 14, 2025,11:33:45.656
Endtime of export,134076224356808000,Friday, November 14, 2025,11:33:55.680


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
18.6,0.091,0.0398,0.037700000000000004,2.6070083479577062,2.5486841250037329,0.6125113868365526
18.8,0.092,0.041,0.039,2.6735375960369669,2.6261609068664042,0.8630369688691033
19,0.093000000000000013,0.042100000000000005,0.0403,2.7289584274872229,2.702118536143534,0.773440375512414
19.2,0.094,0.043300000000000005,0.0415,2.7930964975364931,2.766782878572092,0.71444193419311741
19.4,0.095,0.044500000000000005,0.042800000000000005,2.8559769583691108,2.8399832142863652,0.67845860961994031
19.6,0.096,0.0458,0.0441,2.9274283905579512,2.9117482493003575,0.6430161880429095
19.8,0.097,0.0472,0.0454,3.0072827358411285,2.9821061267650566,0.61621986679584051
20,0.098,0.048600000000000004,0.046700000000000005,3.0855713096481656,3.0510844380049575,0.58747529260493092
20.2,0.099,0.050100000000000006,0.048100000000000004,3.1721287349491818,3.1285141549068212,0.55711236175043322
20.4,0.1,0.051500000000000004,0.0495,3.2471850342639037,3.2044256420655106,0.80503095434899485
20.6,0.101,0.0528,0.0509,3.3109657198665716,3.2788486686916767,0.71514931906726176
20.8,0.10200000000000001,0.0541,0.0523,3.3734958037907568,3.3518124202859574,0.655611333709345
21,0.10300000000000001,0.0555,0.0538,3.4446037292066243,3.433149431652899,0.618898393898796
21.2,0.10400000000000001,0.057,0.0553,3.5241213031437493,3.5128915996597048,0.59098987229078315
21.4,0.10500000000000001,0.058600000000000006,0.0568,3.6118836305330877,3.5910701957448086,0.56125133513743819
21.6,0.106,0.060200000000000004,0.058300000000000005,3.6979251279736149,3.6677158781811845,0.52998274520039779
21.8,0.10700000000000001,0.0618,0.0599,3.7822795372290341,3.7526626256678277,0.497408125301658
22,0.10800000000000001,0.063300000000000009,0.0614,3.8551760168912104,3.8261398290861055,0.73270116638502714
22.2,0.109,0.064700000000000008,0.063,3.9168392322462844,3.9079802245942208,0.65190935198512356
22.4,0.11000000000000001,0.066200000000000009,0.0645,3.9870972865159646,3.9784119848962947,0.59899663471950149
22.6,0.111,0.06770000000000001,0.0661,4.0559777318783965,4.0572666518591127,0.56706834762677971
22.8,0.112,0.0693,0.06770000000000001,4.1333115018415638,4.134575148881483,0.53416437482362777
23,0.11300000000000002,0.0711,0.0694,4.2287367665113367,4.2201717145896884,0.50877386015185522
23.2,0.114,0.0727,0.071000000000000008,4.3026831044228793,4.2942859946957732,0.48058919519805432
23.4,0.11499999999999999,0.074400000000000008,0.0726,4.3849834357087056,4.3669470536233064,0.44174896035302424
23.6,0.116,0.076,0.0743,4.4558661134399067,4.44798730747383,0.67059468351579365
23.8,0.117,0.0775,0.076,4.5155550131763791,4.5274385367390479,0.59447984975715418
24,0.118,0.0791,0.077800000000000008,4.5838774638984114,4.6151358203324007,0.544896735087705
24.2,0.11900000000000001,0.080700000000000008,0.0794,4.6508602587239327,4.6815057062082355,0.51529178091191508
24.4,0.12,0.0825,0.081200000000000008,4.7361375085528747,4.7661820649100362,0.483959623163976
24.6,0.12100000000000001,0.0843,0.0828,4.8197426554439939,4.8295902597157205,0.459579663372212
24.8,0.12200000000000001,0.086000000000000007,0.0844,4.8919045641607788,4.89175515658404,0.42358091719249735
25,0.123,0.0877,0.08610000000000001,4.9626515334909591,4.9625050554745487,0.39538911913556074
25.2,0.12400000000000001,0.089400000000000007,0.0878,5.032011307344078,5.031867701445635,0.60096674992947641
25.4,0.125,0.091,0.08950000000000001,5.0902071640628206,5.0998702955349362,0.53808853151311187
25.6,0.126,0.0926,0.0912,5.1472619255517849,5.1665395054264076,0.48998552321281519
25.8,0.127,0.094300000000000009,0.09290000000000001,5.2130018877958673,5.2319014759082432,0.46132263261984985
26,0.128,0.0961,0.0946,5.2872567527410457,5.2959818391257274,0.43893617614635438
26.2,0.129,0.0979,0.096300000000000011,5.3600556399422006,5.3588057246330658,0.41283171601485424
26.4,0.13,0.099700000000000011,0.098,5.43142709798255,5.4203977692481029,0.38378718666108824
26.6,0.131,0.1014,0.0998,5.4915951941005385,5.4905860482824531,0.36078904420834235
26.8,0.132,0.10310000000000001,0.10160000000000001,5.5505835236279788,5.5593980865514254,0.53496871333153972
27,0.133,0.1047,0.1033,5.5986112976744886,5.6170569475994361,0.48323266533582565
27.2,0.134,0.10640000000000001,0.10490000000000001,5.6555012722298912,5.663781321175918,0.44345102481803966
27.4,0.135,0.1081,0.1067,5.7112757570881278,5.7291973737018793,0.42100282661960708
27.6,0.136,0.10990000000000001,0.10840000000000001,5.7757605461648325,5.7835268369626265,0.39485225557960923
27.8,0.137,0.11170000000000001,0.1102,5.83898092761258,5.8465949381986526,0.37417875607938456
28,0.138,0.1134,0.1119,5.891157772169195,5.8986224884300507,0.34919026061479741
28.2,0.139,0.11510000000000001,0.1136,5.942311541342348,5.9496298906176968,0.32922130802865279
28.4,0.14,0.11670000000000001,0.1153,5.9826583738650472,5.9996371476644077,0.4851694272918472
28.6,0.14100000000000001,0.1183,0.11710000000000001,6.022214092024555,6.0584677918278516,0.43991303792240455
28.8,0.14200000000000002,0.12000000000000001,0.1188,6.070798129435838,6.106340972380246,0.41337610323982332
29,0.14300000000000002,0.1216,0.12050000000000001,6.1086256170939581,6.1532754631178879,0.39257738599054015
29.2,0.14400000000000002,0.1233,0.1222,6.15551531087643,6.1992896697234183,0.36765870578598303
29.4,0.14500000000000002,0.12510000000000002,0.12380000000000001,6.2112895204670888,6.2345977154151164,0.35631069313793695
29.6,0.146,0.1269,0.1255,6.2659701181049883,6.2790173680540349,0.33845013409126334
29.8,0.14700000000000002,0.1285,0.127,6.2999707040244974,6.3029582039745442,0.31556244225654773
30,0.14800000000000002,0.13,0.1287,6.3235006902200954,6.3460374548770044,0.43202595315521375
30.2,0.149,0.1316,0.1303,6.3563732257059753,6.3784680930166706,0.40226642176460725
30.4,0.15000000000000002,0.1332,0.13190000000000002,6.3886012016725262,6.4102628362908556,0.38746642218947436
30.6,0.151,0.1348,0.1335,6.4201972565416918,6.4414341532263286,0.36719112926987307
30.8,0.152,0.1365,0.1351,6.4609777024918547,6.4719942678689488,0.35106882802078943
31,0.15300000000000003,0.13820000000000002,0.13670000000000002,6.5009585318547591,6.501955164577403,0.33804812814589447
31.2,0.154,0.1398,0.1383,6.5303515018183909,6.531328592722943,0.31893834699309043
31.4,0.155,0.1413,0.1399,6.5493642174690105,6.5601260712970024,0.3035231589276064
31.6,0.156,0.1429,0.14150000000000002,6.5778080563421666,6.5883588934284356,0.40625088793134978
31.8,0.15700000000000003,0.1443,0.14300000000000002,6.5860863297472232,6.6062342092435644,0.38549763893507194
32,0.15800000000000003,0.1458,0.14450000000000002,6.6040062056345326,6.6237590286701611,0.36077624834651623
32.2,0.159,0.14730000000000001,0.14600000000000002,6.6215747114064047,6.6409402241864326,0.35814437800368015
32.4,0.16,0.1489,0.14750000000000002,6.6486026582415727,6.6577845335161108,0.34712000758335648
32.6,0.161,0.1505,0.1491,6.675100645334874,6.6841024838393235,0.33806995545065632
32.8,0.16199999999999998,0.1521,0.1506,6.7010790640538,6.7001004743522783,0.32208892707667136
33,0.16300000000000003,0.1535,0.1521,6.7069402588762728,6.7157847787767437,0.30917373479204269
33.2,0.164,0.1549,0.15360000000000001,6.7126865283100727,6.7311615478203368,0.38068313650048147
33.4,0.165,0.1563,0.15510000000000002,6.7183201257941869,6.7462368115885658,0.36938093274619188
33.6,0.166,0.1577,0.15660000000000002,6.7238432605825373,6.7610164819495742,0.36028671714555038
33.8,0.16699999999999998,0.1592,0.158,6.7390620201789586,6.7657024332838942,0.35284150535586356
34,0.16800000000000004,0.1607,0.1595,6.75398237272447,6.7801004247881318,0.34662782805790648
34.2,0.169,0.1622,0.16090000000000002,6.7686101693377152,6.7844121811648357,0.3329284372533694
34.4,0.17,0.1637,0.1623,6.7829511464095251,6.7886393932988565,0.3218805850868911
34.6,0.171,0.1651,0.1637,6.7872070062838468,6.7927837189204485,0.31281299595389811
34.8,0.172,0.16640000000000002,0.1651,6.7815754963567141,6.79684678325534,0.36555801246394459
35,0.173,0.1678,0.1665,6.7858583297614832,6.8008301796620989,0.35337737518444
35.2,0.17400000000000002,0.1691,0.16790000000000002,6.7802532644720417,6.8047354702569605,0.35203258140713434
35.4,0.17500000000000002,0.1706,0.1693,6.7943659455608252,6.80856418652643,0.3421327776969747
35.6,0.17600000000000002,0.17200000000000001,0.1706,6.7983979858439474,6.802513908359245,0.34249139126892647
35.8,0.177,0.1734,0.17200000000000001,6.8023509665136723,6.8063861846659277,0.32545828542680244
36,0.178,0.17470000000000002,0.1733,6.7964225161898764,6.8003786124175756,0.32032616382758228
36.2,0.179,0.17600000000000002,0.17470000000000002,6.7906103099900745,6.8042927572721341,0.31583998426680715
36.4,0.18000000000000002,0.1773,0.17600000000000002,6.78491206861772,6.7983262326197389,0.36232315504323775
36.6,0.18100000000000002,0.17850000000000002,0.1774,6.7695216358997259,6.8022806202154289,0.35528468023417759
36.8,0.182,0.17980000000000002,0.1787,6.7642368979409069,6.7963535492308118,0.34953810084246495
37,0.183,0.1812,0.18000000000000002,6.7688597038636322,6.7905426953243273,0.3531618218514474
37.2,0.184,0.1825,0.18130000000000002,6.7635879449643443,6.7848457797297321,0.34713601339607081
37.4,0.18500000000000003,0.18380000000000002,0.1826,6.7584195538866139,6.7792605683624814,0.333740262014949
37.6,0.18600000000000003,0.18510000000000002,0.18380000000000002,6.7533525038104054,6.7639809493749823,0.33148797795921769
37.8,0.187,0.18630000000000002,0.18510000000000002,6.7385808860886334,6.7588048523284137,0.32931589545922879
38,0.188,0.1875,0.18630000000000002,6.72409890793003,6.74392632581217,0.35407501096420457
38.2,0.189,0.1887,0.18760000000000002,6.7099008901274813,6.7391434566785975,0.35413231990224059
38.4,0.19,0.19,0.1888,6.7057851863994911,6.7246504477241125,0.35384845562212153
38.6,0.19100000000000003,0.1913,0.19,6.7017501827445987,6.7104416154157969,0.35330979109046634
38.8,0.192,0.1925,0.1912,6.6879903752398029,6.6965113876625457,0.34417536558574824
39,0.193,0.1938,0.19240000000000002,6.684304289450786,6.6828543016299466,0.33686345592766287
39.2,0.194,0.195,0.19360000000000002,6.6708865582850843,6.6694650015979873,0.33931813281365564
39.4,0.195,0.1962,0.1948,6.6577319198873379,6.6563382368607691,0.33241924077275531
39.6,0.196,0.1973,0.196,6.6350312940071925,6.6434688596674212,0.34988553835528791
39.8,0.197,0.19840000000000002,0.19720000000000001,6.6127757784384249,6.6308518232033542,0.34818586644884064
40,0.198,0.19970000000000002,0.19840000000000002,6.6105644886651218,6.6184821796111315,0.35499529371564
40.2,0.199,0.20090000000000002,0.1996,6.5985926359461979,6.6063550780501261,0.35991748303214788
40.4,0.2,0.2021,0.2008,6.5868555254374463,6.5944657627942416,0.34661928192929992
40.6,0.201,0.2033,0.2019,6.5753485543504375,6.5730056497982741,0.34460318419198988
40.8,0.202,0.2044,0.2031,6.5542632885788592,6.5617702449002691,0.34277082631889133
41,0.203,0.20550000000000002,0.20420000000000002,6.5335914593910394,6.5409512204904612,0.34107569188867881
41.2,0.20400000000000002,0.2066,0.2054,6.5133249601872922,6.5303443338141749,0.35295856462818165
41.4,0.20500000000000002,0.2078,0.20650000000000002,6.5032597648895027,6.5101415037393879,0.35669824581668674
41.6,0.20600000000000002,0.2089,0.2076,6.4835880047936287,6.4903348075876339,0.35932783996080264
41.8,0.207,0.2101,0.2088,6.4741058870525778,6.48072039959572,0.35272291464098693
42,0.20800000000000002,0.2112,0.21000000000000002,6.455005771620173,6.4712945094075689,0.35586892480160426
42.2,0.20900000000000002,0.2124,0.2111,6.4460840898236995,6.4522495190270268,0.34964967726626561
42.4,0.21000000000000002,0.2134,0.2122,6.4177294998271561,6.4335779598304166,0.35308372526591825
42.6,0.21100000000000002,0.21450000000000002,0.21330000000000002,6.3997348037521151,6.4152725096376644,0.34707959459770787
42.8,0.212,0.2156,0.2144,6.382092944855013,6.3973259898408461,0.35705174392258865
43,0.213,0.2167,0.2155,6.364797004759815,6.3797313625890633,0.35808244617749541
43.2,0.21400000000000002,0.2179,0.21660000000000002,6.3576441223135447,6.3624817280284942,0.35868887883955924
43.4,0.21500000000000002,0.219,0.2177,6.34082757089563,6.3455703215965613,0.35897845193227784
43.6,0.21600000000000003,0.2202,0.21880000000000002,6.3341446773486574,6.3289905113691791,0.35062591595382564
43.8,0.217,0.2212,0.2199,6.3079849777928008,6.3127357954599779,0.352466748533935
44,0.218,0.2222,0.221,6.2823382135223529,6.2967997994705653,0.34527274812201814
44.2,0.219,0.2233,0.22210000000000002,6.2669982485513245,6.2811762739907513,0.35638428323955562
44.4,0.22000000000000003,0.22440000000000002,0.22310000000000002,6.2519590672071823,6.2560551705791676,0.35758469207741417
44.6,0.22100000000000003,0.22540000000000002,0.2242,6.2274108502031194,6.2412305593913393,0.35703588466481762
44.8,0.222,0.2265,0.2252,6.2131478923559982,6.216892705285626,0.35646268352455923
45,0.223,0.22760000000000003,0.2263,6.1991646003490191,6.2028359855741417,0.36427673139822137
45.2,0.224,0.22870000000000001,0.2273,6.1854554905382528,6.1792509662491577,0.36170707218955123
45.4,0.22500000000000003,0.22970000000000002,0.22840000000000002,6.162211265233581,6.1659323198521161,0.35962462730286227
45.6,0.22600000000000003,0.23070000000000002,0.22940000000000002,6.13942280905253,6.1430709018158,0.35790605134018527
45.8,0.227,0.23170000000000002,0.2305,6.1170811853456168,6.1304616684468609,0.36486469270089472
46,0.228,0.23270000000000002,0.2315,6.09517763269178,6.1082957533792746,0.35890752791027847
46.2,0.229,0.2338,0.2325,6.0835074830311555,6.0865644640973278,0.36539588756037311
46.4,0.22999999999999998,0.2348,0.2336,6.0622622382658378,6.0750632000954177,0.37024162451423948
46.6,0.23100000000000004,0.2359,0.2346,6.0512374884959179,6.0539835295053113,0.36545512550471582
46.8,0.232,0.2369,0.23570000000000002,6.0306249887214873,6.0431211073581492,0.370122533197522
47,0.233,0.2379,0.23670000000000002,6.0104166556093,6.0226677523119108,0.36520285157530363
47.2,0.234,0.2389,0.23770000000000002,5.9906045643228429,6.002615443443049,0.36977079377256139
47.4,0.235,0.2399,0.2388,5.9711809454145515,5.9927602386696543,0.37318229490721944
47.6,0.236,0.2409,0.2398,5.9521381817789711,5.9732943516369152,0.36204097171204719
47.8,0.23700000000000002,0.24200000000000002,0.24080000000000001,5.9432727272342865,5.9542101486636421,0.36714338663596813
48,0.23800000000000002,0.24300000000000002,0.24180000000000002,5.924777183563025,5.9355001457486685,0.3709540509462359
48.2,0.23900000000000002,0.24400000000000002,0.24280000000000002,5.906644297610808,5.917157005635949,0.36539452300034458
48.4,0.24,0.24500000000000002,0.2437,5.8888669584419677,5.8893696133685758,0.36948460528498472
48.6,0.241,0.24600000000000002,0.2447,5.8714381945509482,5.8719309934986033,0.37253922370009818
48.8,0.24200000000000002,0.24700000000000003,0.2456,5.85435117112838,5.8450303857829455,0.37482052099746355
49,0.24300000000000002,0.248,0.2466,5.8375991873807616,5.8284611625322986,0.37652427467524063
49.2,0.24400000000000002,0.249,0.2477,5.8211756739027072,5.8220207475806838,0.36309353380658305
49.4,0.245,0.25,0.24860000000000002,5.8050741901006928,5.7960987721379267,0.36748043787309292
49.6,0.246,0.251,0.24960000000000002,5.7892884216673455,5.7804889922920841,0.37075673331517045
49.8,0.247,0.252,0.2506,5.77381217810524,5.7651852865608637,0.37320358687317778
50,0.24800000000000003,0.253,0.2516,5.7586393902992548,5.7501816534910422,0.37503098383422362
50.2,0.24900000000000003,0.2539,0.2526,5.7339601865678977,5.7354722093049428,0.37639574865322967
50.4,0.25,0.2549,0.2536,5.7195688103606832,5.7210511855930806,0.37741500339147205
50.6,0.251,0.2559,0.2546,5.70545961800067,5.70691292705204,0.38658168606979526
50.8,0.252,0.25680000000000003,0.2556,5.6818231549026184,5.6930518892667052,0.36997538461396751
51,0.253,0.2579,0.2566,5.6782579950025651,5.6794626365359848,0.37248782118499779
51.2,0.254,0.2589,0.2576,5.6649588186299651,5.6661398397411613,0.38276966497894449
51.4,0.255,0.25980000000000003,0.2586,5.6421164888529081,5.65307827425604,0.37380090842853431
51.6,0.256,0.26080000000000003,0.2596,5.6295259694636348,5.6402728178980777,0.37534485795790218
51.8,0.257,0.2617,0.2606,5.6073784014349322,5.6277184489196834,0.38490340130301259
52,0.258,0.2627,0.2616,5.5954690210146385,5.6154102440389044,0.38379992545576336
52.2,0.259,0.2637,0.2626,5.583793157857488,5.6033433765087288,0.39138127769682285
52.4,0.26,0.2647,0.2635,5.5723462331936151,5.5817091926556177,0.37409800095397827
52.6,0.261,0.2657,0.2644,5.5611237580329558,5.5604992084859006,0.37560769468406896
52.8,0.262,0.2667,0.2654,5.5501213314048581,5.5495090279273533,0.37673518746983259
53,0.263,0.2677,0.26630000000000004,5.5393346386322131,5.5289304195366222,0.37757723904401086
53.2,0.264,0.2686,0.26730000000000004,5.5189555280707987,5.5185592348398256,0.37820611300447293
53.4,0.265,0.2696,0.26830000000000004,5.5087799294811743,5.5083914067057105,0.37867577836734956
53.6,0.266,0.2705,0.26930000000000004,5.4889999308638977,5.4984229477506963,0.38743200822103052
53.8,0.267,0.2715,0.2702,5.4794116969253892,5.4788460272065613,0.38572933622195471
54,0.268,0.2725,0.2712,5.4700114675739107,5.469456889418197,0.37917403438299235
