Name,Lab 2 Scope,
File,C:\Users\MECH467_TA\Desktop\2025w1_Mech467_Lab2\Lab2_S2\Ryan\LeadLag_ramp.csv,
Starttime of export,134076227025396000,Friday, November 14, 2025,11:38:22.539
Endtime of export,134076227125500000,Friday, November 14, 2025,11:38:32.550


TriggerGroup,Count,ReleaseTime,Comment,
Start traj,0,0,,
Timed Stop,0,10000,,

Name,RefTraj [mm],Enc1_ActPos [mm],Enc2_ActPos [mm],Enc1_ActVelo [mm/s],Enc2_ActVelo [mm/s],Vout [V]
26.2,0.129,0.0451,0.0434,2.5077261333917487,2.4764897464542988,0.609406588273206
26.4,0.13,0.046,0.0443,2.546790326854655,2.5161664180924492,0.60873636214126936
26.6,0.131,0.046900000000000004,0.045200000000000004,2.5850885557398584,2.5550651157769115,0.60067284835337009
26.8,0.132,0.0478,0.046200000000000005,2.6226358389606452,2.60300501546756,0.59468494703614549
27,0.133,0.0487,0.0471,2.6594469009418087,2.6402009955564312,0.59028080686605211
27.2,0.134,0.0497,0.048100000000000004,2.7053400989625573,2.6864715642710109,0.587085128969294
27.4,0.135,0.0507,0.049100000000000005,2.7503334303554485,2.7318348669323638,0.58481154785748313
27.6,0.136,0.0517,0.050100000000000006,2.7944445395641653,2.7763086930709449,0.5753597939104953
27.8,0.137,0.052700000000000004,0.0511,2.8376907250629073,2.8199104834028863,0.5681477921941509
28,0.138,0.053700000000000005,0.0522,2.8800889461401051,2.8724612582381241,0.56264479572047854
28.2,0.139,0.0548,0.053200000000000004,2.9314597511177496,2.9141777041550236,0.55844582693167677
28.4,0.14,0.0558,0.054400000000000004,2.9720193638409311,2.9746840236813958,0.55524187451740215
28.6,0.14100000000000001,0.056900000000000006,0.0555,3.0215876116087563,3.0242000232170541,0.54491538934281536
28.8,0.14200000000000002,0.058100000000000006,0.056600000000000004,3.0799878545183885,3.0727451208010339,0.54475287488445634
29,0.14300000000000002,0.0592,0.0577,3.1274390730572432,3.1203383537265035,0.536747107755807
29.2,0.14400000000000002,0.0603,0.0589,3.1739598755463163,3.1768023075750031,0.52259185163421673
29.4,0.14500000000000002,0.061500000000000006,0.0601,3.2293724270061928,3.2321591250735322,0.51934303090712142
29.6,0.146,0.0626,0.061200000000000004,3.2738945362805807,3.2766265932093455,0.51669924594794736
29.8,0.14700000000000002,0.063800000000000009,0.062400000000000004,3.327347584588805,3.3300260717738679,0.50663536009301691
30,0.14800000000000002,0.065,0.0636,3.379752533910592,3.3823785017390859,0.50650839059953245
30.2,0.149,0.066200000000000009,0.0649,3.4311299352064633,3.4435083350383189,0.4983649184343717
30.4,0.15000000000000002,0.0674,0.066200000000000009,3.4814999364769239,3.5034395441552153,0.49182152503583154
30.6,0.151,0.0687,0.0674,3.5406862122322775,3.5523917099560922,0.48649904481698059
30.8,0.152,0.0699,0.0687,3.5889080512081155,3.6101879509373447,0.48210816185633742
31,0.15300000000000003,0.0711,0.0699,3.6361843639295239,3.6570470107228874,0.47054635525311816
31.2,0.154,0.0724,0.0712,3.6923376116956126,3.7127911869832224,0.46911159552406279
31.4,0.155,0.0737,0.072500000000000009,3.7473898153878547,3.7674423401796306,0.467687172268759
31.6,0.156,0.074900000000000008,0.073900000000000007,3.7915586425371126,3.83082582370552,0.45838887282978824
31.8,0.15700000000000003,0.0763,0.0752,3.8544692573893258,3.8831625722603134,0.45079948090116062
32,0.15800000000000003,0.0776,0.0765,3.9063424092052208,3.93447311005913,0.452395805350406
32.2,0.159,0.0789,0.0779,3.9571984403972746,3.994581480450127,0.43752067336671807
32.4,0.16,0.080200000000000007,0.0792,4.007057294507133,4.043707333774635,0.43339290944877185
32.6,0.161,0.0815,0.0805,4.0559385240266,4.0918699350731709,0.42974880765390644
32.8,0.16199999999999998,0.0829,0.0818,4.113665219633921,4.1390881716403634,0.42647375610406435
33,0.16300000000000003,0.084200000000000011,0.083100000000000007,4.1604560976803162,4.18538056043173,0.42348030213406407
33.2,0.164,0.085600000000000009,0.0844,4.216133429098349,4.2307652553252248,0.41281995320434639
33.4,0.165,0.0869,0.0858,4.2609151265670082,4.2850639758090434,0.41190820858104171
33.6,0.166,0.0883,0.087100000000000011,4.3146226731049095,4.3284940939304359,0.402836272943607
33.8,0.16699999999999998,0.0896,0.088500000000000009,4.3574732089263817,4.3808765626768977,0.40313654035788549
34,0.16800000000000004,0.091,0.089900000000000008,4.409287459731746,4.4322319241930366,0.39498941011352606
34.2,0.169,0.092300000000000007,0.0913,4.450281823266419,4.48258031783631,0.39599533472300674
34.4,0.17,0.0937,0.0926,4.5002762973200179,4.5221375665061849,0.38838664432861059
34.6,0.171,0.095,0.0941,4.5394865660000168,4.5805270259864557,0.38980341640618743
34.8,0.172,0.0964,0.0955,4.5877319274509958,4.62796767253574,0.38250821625965248
35,0.173,0.0978,0.0969,4.6350313014225444,4.6744781103291562,0.38416419179622974
35.2,0.17400000000000002,0.099100000000000008,0.0983,4.6715993151201429,4.7200765787540737,0.37705151182433116
35.4,0.17500000000000002,0.1004,0.099600000000000008,4.7074503089413158,4.7549770379941911,0.37096499305431241
35.6,0.17600000000000002,0.1018,0.1009,4.7524022636679559,4.7891931745041081,0.373543232579312
35.8,0.177,0.10310000000000001,0.1023,4.7866688859489779,4.8325423279452036,0.37501603388157712
36,0.178,0.10450000000000001,0.10360000000000001,4.8300675352440949,4.8652375764168676,0.36776358589170943
36.2,0.179,0.1058,0.10500000000000001,4.8628113090628373,4.9070956631537914,0.36945218274165814
36.4,0.18000000000000002,0.1072,0.10640000000000001,4.9047169696694475,4.9481330030919519,0.36236439391365938
36.6,0.18100000000000002,0.1086,0.1077,4.94580095065632,4.9785617677372072,0.36417863116664861
36.8,0.182,0.10990000000000001,0.1091,4.9762754418199231,5.0181978115070649,0.35718671013425585
37,0.183,0.11120000000000001,0.11040000000000001,5.0061523939411,5.0472527563794767,0.35119233444085385
37.2,0.184,0.1126,0.11170000000000001,5.0452474450402933,5.0757379964504663,0.35384088218980558
37.4,0.18500000000000003,0.114,0.1131,5.0835759265100906,5.1134686239710447,0.35536733099911011
37.6,0.18600000000000003,0.1153,0.1144,5.1113489475589118,5.1406555136971024,0.34815581783659244
37.8,0.187,0.11670000000000001,0.1158,5.1483813211361893,5.177113248722649,0.34199388606276226
38,0.188,0.11800000000000001,0.11710000000000001,5.1748836481727336,5.2030522046300494,0.34451458296353632
38.2,0.189,0.1193,0.1184,5.2008663217379736,5.2284825535588713,0.33806171407929142
38.4,0.19,0.1206,0.1197,5.2263395311156593,5.2534142681949714,0.34036041631284597
38.6,0.19100000000000003,0.12190000000000001,0.12100000000000001,5.2513132657996673,5.2778571256813454,0.34161992138755704
38.8,0.192,0.1232,0.1223,5.2757973194114376,5.3018207114522991,0.34208648455432034
39,0.193,0.1245,0.1236,5.2998012935406242,5.32531442299245,0.34194800673917936
39.2,0.194,0.1258,0.12490000000000001,5.3233346015104148,5.3483474735220105,0.34134786258239291
39.4,0.195,0.12710000000000002,0.1263,5.3464064720690363,5.38073281717844,0.34039545169097885
39.6,0.196,0.12840000000000001,0.12760000000000002,5.3690259530088582,5.4026792325278841,0.33917424959446318
39.8,0.197,0.1297,0.12890000000000002,5.391201914714566,5.4241953260077285,0.33774795089120069
40,0.198,0.131,0.1302,5.4129430536417305,5.4452895353016935,0.33616515667284119
40.2,0.199,0.1322,0.1315,5.42445397415856,5.4659701326487182,0.33446295118466196
40.4,0.2,0.1335,0.1328,5.4455431119201556,5.486245228086978,0.33266963093609458
40.6,0.201,0.1348,0.1341,5.4662187371766224,5.5061227726342912,0.33868855035739553
40.8,0.202,0.136,0.13540000000000002,5.47668503644767,5.52561056140617,0.33506976830762181
41,0.203,0.1374,0.13670000000000002,5.5065539573016355,5.5447162366727145,0.33181403655943775
41.2,0.20400000000000002,0.1386,0.1379,5.5162293699035647,5.5536433692869727,0.3367170874905101
41.4,0.20500000000000002,0.1398,0.13920000000000002,5.5257150685329064,5.5721993816538964,0.32436509750853304
41.6,0.20600000000000002,0.1411,0.1404,5.5448186946401039,5.5805876290724452,0.33004433789381604
41.8,0.207,0.1424,0.1416,5.563547739843238,5.5888114010514167,0.33404813272538991
42,0.20800000000000002,0.1436,0.1427,5.5721056272972929,5.5870700010307992,0.32889174376116426
42.2,0.20900000000000002,0.1449,0.14400000000000002,5.5902996346051888,5.6049705892458839,0.32446276692659293
42.4,0.21000000000000002,0.1461,0.1452,5.5983329751031263,5.6127162639665507,0.32847059293391645
42.6,0.21100000000000002,0.14730000000000001,0.1464,5.6062087991207123,5.6203100627123046,0.32331727989052528
42.8,0.212,0.1486,0.1476,5.6237341167850117,5.6277549634434365,0.32677241334040286
43,0.213,0.14980000000000002,0.1489,5.6311118792009918,5.6448578072974858,0.32907914079472089
43.2,0.21400000000000002,0.151,0.1501,5.6383449796088128,5.651821379703418,0.322627833120837
43.4,0.21500000000000002,0.1522,0.15130000000000002,5.6454362545184438,5.65864841147394,0.32509255360621214
43.6,0.21600000000000003,0.1534,0.1525,5.6523884848220041,5.6653415798764089,0.32664356311131559
43.8,0.217,0.15460000000000002,0.1537,5.6592043968843182,5.6719035096827541,0.32749738082577817
44,0.218,0.1558,0.155,5.6658866636120742,5.6881406957674052,0.32781921807439129
44.2,0.219,0.157,0.1562,5.6724379055020338,5.6942555840856919,0.32773513657892739
44.4,0.22000000000000003,0.15810000000000002,0.1574,5.6690567701000338,5.7002505726330313,0.32734132561523221
44.6,0.22100000000000003,0.1593,0.15860000000000002,5.6755458530392469,5.7061280123853253,0.326711180791893
44.8,0.222,0.1605,0.1598,5.681907699058085,5.7118902082209049,0.33378246864799266
45,0.223,0.1617,0.16090000000000002,5.6881448029981225,5.70773549825579,0.33113150562326332
45.2,0.224,0.1628,0.1621,5.684455689213844,5.7134661747605762,0.32877907889552649
45.4,0.22500000000000003,0.164,0.1633,5.6906428325625926,5.7190844850593887,0.32665444526644993
45.6,0.22600000000000003,0.1652,0.16440000000000002,5.6967086593750906,5.714788710842539,0.33258538858357678
45.8,0.227,0.1663,0.1656,5.6928516268383227,5.72038108906131,0.3290643048442714
46,0.228,0.1675,0.16670000000000002,5.69887414395914,5.7160598912365792,0.32604794714474972
46.2,0.229,0.16870000000000002,0.16790000000000002,5.70477857250896,5.7216273443495878,0.33129847541286983
46.4,0.22999999999999998,0.1699,0.169,5.7105672279499586,5.7172817101466533,0.32725821241815956
46.6,0.23100000000000004,0.171,0.1701,5.70643845877447,5.7130212844575015,0.32384570372280708
46.8,0.232,0.1721,0.1713,5.7023906458573226,5.71864831809559,0.32091219238384427
47,0.233,0.1733,0.1724,5.7082261233895322,5.7143610961721452,0.32622593517351994
47.2,0.234,0.1744,0.1736,5.70414325822503,5.7199618589922991,0.33011567021073596
47.4,0.235,0.1756,0.17470000000000002,5.7099443708088531,5.715648881365,0.32503707683604866
47.6,0.236,0.1767,0.1759,5.7058278145184822,5.7212243934950964,0.32871405086861216
47.8,0.23700000000000002,0.1779,0.17700000000000002,5.711595896586747,5.7168866602893109,0.32347311378895327
48,0.23800000000000002,0.17900000000000002,0.1782,5.7074469574379885,5.72243790224442,0.3270262141888125
48.2,0.23900000000000002,0.1801,0.17930000000000002,5.7033793700372417,5.7180763747494323,0.32169075741784603
48.4,0.24,0.1812,0.1804,5.6993915392521961,5.7138003674014026,0.32517173615751238
48.6,0.241,0.18230000000000002,0.18150000000000002,5.6954819012276445,5.7096082033347093,0.32766301142197429
48.8,0.24200000000000002,0.1834,0.1826,5.6916489227721989,5.7054982385634387,0.32939911010108869
49,0.24300000000000002,0.18460000000000001,0.1837,5.6976950223256857,5.7014688613367035,0.33055898399232886
49.2,0.24400000000000002,0.1857,0.18480000000000002,5.6938186493389065,5.6975184915065729,0.331279179253964
49.4,0.245,0.18680000000000002,0.186,5.6900182836655961,5.70344950147703,0.32378212187989552
49.6,0.246,0.1879,0.18710000000000002,5.6862924349662691,5.6994602955657161,0.32561372764752994
49.8,0.247,0.189,0.1882,5.6826396421237915,5.6955493093781513,0.32684647661579236
50,0.24800000000000003,0.19010000000000002,0.1893,5.679058472670385,5.6917150091942643,0.32762227797885224
50.2,0.24900000000000003,0.1912,0.1904,5.675547522225866,5.6879558913669266,0.32804941315974068
50.4,0.25,0.1923,0.1915,5.6721054139469258,5.68427048173228,0.32821050447650579
50.6,0.251,0.19340000000000002,0.19260000000000002,5.668730797987183,5.6806573350316478,0.32816859549884869
50.8,0.252,0.1945,0.1937,5.665422350967825,5.6771150343447516,0.32797179056193793
51,0.253,0.1956,0.1948,5.66217877545865,5.6736421905340686,0.32765679486938692
51.2,0.254,0.1967,0.19590000000000002,5.6589987994692663,5.6702374417000687,0.3272516157092662
51.4,0.255,0.1978,0.197,5.65588117595026,5.666899452647125,0.32677762357151874
51.6,0.256,0.19890000000000002,0.1981,5.6528246823041775,5.6636269143599254,0.32625112484894547
51.8,0.257,0.19990000000000002,0.19920000000000002,5.6400241983374286,5.660418543490124,0.32568456186022932
52,0.258,0.2011,0.20020000000000002,5.6470825473896333,5.6474691602844347,0.32508742850729355
52.2,0.259,0.2021,0.2013,5.6343946543035619,5.6445776081219936,0.33234873220709771
52.4,0.26,0.20320000000000002,0.2023,5.6317594650034932,5.63193883149215,0.3221258213167526
52.6,0.261,0.2043,0.2034,5.6291759460818547,5.6293517955805372,0.32975927367511826
52.8,0.262,0.2054,0.20450000000000002,5.6266430843939741,5.6268154858632728,0.32770208781223165
53,0.263,0.2064,0.2056,5.6143559650921313,5.6243289077090894,0.32596755975436631
53.2,0.264,0.20750000000000002,0.2066,5.6121136912667966,5.6120871644206751,0.324479230306018
53.4,0.265,0.2086,0.20770000000000002,5.6099153835948972,5.6098893768830163,0.33106052181926993
53.6,0.266,0.2096,0.2088,5.5979562584263691,5.6077346832186423,0.32820050232575149
53.8,0.267,0.2107,0.2099,5.5960355474768306,5.6056222384496479,0.32585338557342292
54,0.268,0.2117,0.2109,5.5843485759576765,5.5937472925976932,0.3317793938831648
54.2,0.269,0.21280000000000002,0.21200000000000002,5.5826946823114492,5.5919091103898966,0.32841937156611678
54.4,0.27,0.2139,0.2131,5.5810732179524,5.5901069709704849,0.33357249932647548
54.6,0.271,0.2149,0.2142,5.5696796254435288,5.5883401676181208,0.32962274350965837
54.8,0.272,0.216,0.21530000000000002,5.568313358277968,5.5866080074687474,0.32644412179026361
55,0.273,0.217,0.21630000000000002,5.5571699590960462,5.5751058896752417,0.33173566422466072
55.2,0.274,0.21810000000000002,0.2174,5.5560489795059285,5.5736332251718039,0.32789152339609373
55.4,0.275,0.21910000000000002,0.2185,5.545146058339145,5.5721894364429438,0.33267525267135944
55.6,0.276,0.2202,0.2195,5.5442608415089643,5.560970035728376,0.32844363355549122
55.8,0.277,0.22130000000000002,0.2205,5.5433929818715351,5.5499706232631132,0.33293170404281813
